Date,AUD,CHF,EUR,GBP,JPY
2022-04-27,0.714600145816803,0.9622300267219543,1.0643619298934937,1.2583998441696167,127.26599884033203
2022-04-28,0.7125704288482666,0.9686700105667114,1.0555092096328735,1.2541857957839966,128.3939971923828
2022-04-29,0.710883617401123,0.9717000126838684,1.0504201650619507,1.2463854551315308,130.81100463867188
2022-05-02,0.7065390348434448,0.9741700291633606,1.0535964965820312,1.2573871612548828,130.01100158691406
2022-05-03,0.7050997614860535,0.977840006351471,1.0509058237075806,1.2498282194137573,130.11199951171875
2022-05-04,0.7103786468505859,0.9787600040435791,1.0528532266616821,1.2500405311584473,130.11599731445312
2022-05-05,0.7252898812294006,0.9731900095939636,1.0622477531433105,1.261813759803772,129.22300720214844
2022-05-06,0.712100088596344,0.9851999878883362,1.0539740324020386,1.2364147901535034,130.3300018310547
2022-05-09,0.7046997547149658,0.989329993724823,1.053219199180603,1.2326656579971313,130.74899291992188
2022-05-10,0.6957392692565918,0.9926999807357788,1.056579828262329,1.2338824272155762,130.3769989013672
2022-05-11,0.693600058555603,0.9957000017166138,1.0532968044281006,1.2309207916259766,130.3509979248047
2022-05-12,0.692750096321106,0.9944599866867065,1.05124831199646,1.2234212160110474,129.8350067138672
2022-05-13,0.6871907711029053,1.0030499696731567,1.0379581451416016,1.220613718032837,128.58799743652344
2022-05-16,0.6946181058883667,1.0022300481796265,1.0400632619857788,1.2258507013320923,129.4320068359375
2022-05-17,0.6972820162773132,1.0017199516296387,1.0438958406448364,1.2324832677841187,128.92300415039062
2022-05-18,0.7032843232154846,0.9937999844551086,1.0547856092453003,1.2484394311904907,129.45399475097656
2022-05-19,0.695900022983551,0.9871399998664856,1.0472739934921265,1.2345831394195557,127.91400146484375
2022-05-20,0.7041500210762024,0.9721800088882446,1.057898759841919,1.2462146282196045,127.83200073242188
2022-05-23,0.7062894701957703,0.9749900102615356,1.0569819211959839,1.2504063844680786,127.90299987792969
2022-05-24,0.7088980674743652,0.9659500122070312,1.0682048797607422,1.256754994392395,127.84600067138672
2022-05-25,0.7103200554847717,0.9602000117301941,1.0736525058746338,1.2542959451675415,126.76899719238281
2022-05-26,0.708939790725708,0.9615300297737122,1.0686614513397217,1.258610486984253,127.1520004272461
2022-05-27,0.7098793983459473,0.9585599899291992,1.0732953548431396,1.261734127998352,127.04499816894531
2022-05-30,0.7162810564041138,0.9578499794006348,1.0731456279754639,1.262833595275879,127.28500366210938
2022-05-31,0.7195202112197876,0.9582300186157227,1.0773539543151855,1.2647020816802979,127.78399658203125
2022-06-01,0.7182618379592896,0.9595199823379517,1.0734105110168457,1.2608909606933594,128.73599243164062
2022-06-02,0.7173600792884827,0.963100016117096,1.0654165744781494,1.2483147382736206,130.1219940185547
2022-06-03,0.726900041103363,0.9574400186538696,1.0751069784164429,1.2579249143600464,129.91799926757812
2022-06-06,0.7204922437667847,0.9622600078582764,1.0726046562194824,1.249230146408081,130.70700073242188
2022-06-07,0.7188607454299927,0.9713000059127808,1.0691413879394531,1.2523481845855713,132.17599487304688
2022-06-08,0.7220602631568909,0.9734899997711182,1.0698620080947876,1.2587324380874634,132.8470001220703
2022-06-09,0.7186489701271057,0.9788399934768677,1.071765422821045,1.254028558731079,134.42999267578125
2022-06-10,0.7098188996315002,0.980400025844574,1.0619205236434937,1.2492972612380981,134.41799926757812
2022-06-13,0.7018282413482666,0.9894499778747559,1.0489987134933472,1.2274909019470215,134.81399536132812
2022-06-14,0.6941600441932678,0.9966650009155273,1.0415147542953491,1.2144765853881836,134.22500610351562
2022-06-15,0.6889899373054504,0.9994999766349792,1.0440592765808105,1.201258897781372,135.29400634765625
2022-06-16,0.7016903758049011,0.9946200251579285,1.0456204414367676,1.2174336910247803,134.11500549316406
2022-06-17,0.704049825668335,0.9667400121688843,1.0546854734420776,1.2354830503463745,132.42100524902344
2022-06-20,0.6953000426292419,0.9695600271224976,1.049141764640808,1.2228227853775024,135.2760009765625
2022-06-21,0.6969500780105591,0.9671000242233276,1.0520778894424438,1.225174903869629,135.08700561523438
2022-06-22,0.6961801052093506,0.9660199880599976,1.053263545036316,1.2266627550125122,136.2689971923828
2022-06-23,0.6905218958854675,0.9617499709129333,1.0564124584197998,1.225084900856018,136.0240020751953
2022-06-24,0.6903502941131592,0.961359977722168,1.052011489868164,1.2260762453079224,134.83999633789062
2022-06-27,0.6943383812904358,0.95728999376297,1.0566133260726929,1.228244662284851,135.06199645996094
2022-06-28,0.6922522783279419,0.9561600089073181,1.0580891370773315,1.2267379760742188,135.43499755859375
2022-06-29,0.6904398798942566,0.9566900134086609,1.0523545742034912,1.2189769744873047,136.0469970703125
2022-06-30,0.6880465745925903,0.9541800022125244,1.04465913772583,1.2131799459457397,136.58900451660156
2022-07-01,0.6897598505020142,0.9550899863243103,1.0477677583694458,1.2160863876342773,135.78599548339844
2022-07-04,0.6815796494483948,0.9584000110626221,1.0433948040008545,1.2102727890014648,135.04299926757812
2022-07-05,0.6873797178268433,0.9608299732208252,1.0433186292648315,1.211445689201355,135.83999633789062
2022-07-06,0.6793201565742493,0.9684979915618896,1.0257673263549805,1.19491446018219,135.52099609375
2022-07-07,0.6786000728607178,0.9702000021934509,1.0186411142349243,1.1923214197158813,135.96600341796875
2022-07-08,0.6849000453948975,0.973800003528595,1.0169836282730103,1.2028049230575562,135.91299438476562
2022-07-11,0.6845798492431641,0.9777299761772156,1.0166114568710327,1.2016630172729492,136.30099487304688
2022-07-12,0.6743316054344177,0.9827399849891663,1.004752516746521,1.1900936365127563,137.38800048828125
2022-07-13,0.674700140953064,0.9818699955940247,1.0033109188079834,1.1877753734588623,136.7259979248047
2022-07-14,0.6732302308082581,0.9807999730110168,1.0032706260681152,1.186380386352539,137.6280059814453
2022-07-15,0.6754885315895081,0.9829999804496765,1.0025665760040283,1.1839643716812134,138.9669952392578
2022-07-18,0.6814774870872498,0.975600004196167,1.009631872177124,1.1888344287872314,138.31399536132812
2022-07-19,0.6810198426246643,0.9775000214576721,1.0145177841186523,1.194828748703003,138.22900390625
2022-07-20,0.6897978782653809,0.9688000082969666,1.0231330394744873,1.2003505229949951,138.1909942626953
2022-07-21,0.6887384057044983,0.9714699983596802,1.0182781219482422,1.1971746683120728,138.39500427246094
2022-07-22,0.692290186882019,0.9661999940872192,1.0221081972122192,1.1996161937713623,137.09800720214844
2022-07-25,0.6904694437980652,0.9629999995231628,1.0200231075286865,1.1986957788467407,136.31199645996094
2022-07-26,0.6951202750205994,0.9642900228500366,1.022494912147522,1.2055164575576782,136.43099975585938
2022-07-27,0.6947387456893921,0.9622399806976318,1.0129557847976685,1.2036880254745483,136.97000122070312
2022-07-28,0.6994900107383728,0.9581900238990784,1.0209290981292725,1.2163082361221313,136.11099243164062
2022-07-29,0.7000839710235596,0.9544199705123901,1.0192328691482544,1.2173447608947754,134.39700317382812
2022-08-01,0.6971215605735779,0.9530699849128723,1.0208247900009155,1.2167373895645142,133.40699768066406
2022-08-02,0.7023902535438538,0.9501000046730042,1.0261356830596924,1.2254151105880737,131.57200622558594
2022-08-03,0.6890298128128052,0.9584800004959106,1.015568733215332,1.2142995595932007,133.37899780273438
2022-08-04,0.693899929523468,0.9611899852752686,1.015764594078064,1.2138278484344482,133.96200561523438
2022-08-05,0.6959198713302612,0.9540799856185913,1.024779200553894,1.215849757194519,132.62100219726562
2022-08-08,0.6902502179145813,0.9622399806976318,1.0170871019363403,1.2059526443481445,135.0570068359375
2022-08-09,0.6987700462341309,0.9548799991607666,1.0197629928588867,1.208473801612854,134.83999633789062
2022-08-10,0.6957005858421326,0.9541699886322021,1.0208144187927246,1.207423210144043,135.18699645996094
2022-08-11,0.7078142762184143,0.942300021648407,1.0300782918930054,1.2212995290756226,132.8300018310547
2022-08-12,0.7102898359298706,0.94132000207901,1.0316723585128784,1.2196162939071655,132.99400329589844
2022-08-15,0.7116677761077881,0.9417999982833862,1.0256409645080566,1.2127974033355713,133.28799438476562
2022-08-16,0.7020002603530884,0.9459599852561951,1.0161981582641602,1.205690860748291,133.14300537109375
2022-08-17,0.7019400596618652,0.9496600031852722,1.0170663595199585,1.209818959236145,134.27699279785156
2022-08-18,0.693040132522583,0.9513400197029114,1.0180189609527588,1.2045146226882935,134.94400024414062
2022-08-19,0.691119909286499,0.9565899968147278,1.0089900493621826,1.193274736404419,135.7949981689453
2022-08-22,0.6877105832099915,0.9588000178337097,1.0035223960876465,1.1818095445632935,137.04100036621094
2022-08-23,0.6878700256347656,0.9643999934196472,0.9939467906951904,1.1766505241394043,137.54600524902344
2022-08-24,0.6923002004623413,0.9643800258636475,0.9966909885406494,1.18327796459198,136.73300170898438
2022-08-25,0.6907985806465149,0.9664599895477295,0.9969095587730408,1.1791757345199585,137.08099365234375
2022-08-26,0.6963981986045837,0.9636499881744385,0.9971283078193665,1.1824007034301758,136.56300354003906
2022-08-29,0.6866905689239502,0.968500018119812,0.993867814540863,1.1694538593292236,137.52000427246094
2022-08-30,0.6907508373260498,0.9671199917793274,1.0014019012451172,1.172250509262085,138.5959930419922
2022-08-31,0.6857398152351379,0.9739199876785278,1.0025062561035156,1.1659767627716064,138.73399353027344
2022-09-01,0.6828502416610718,0.9790700078010559,1.003905177116394,1.1598505973815918,139.29600524902344
2022-09-02,0.6795302033424377,0.9812899827957153,0.995232880115509,1.154894471168518,140.08099365234375
2022-09-05,0.6790295243263245,0.9833499789237976,0.9909427762031555,1.1474601030349731,140.48699951171875
2022-09-06,0.6813998818397522,0.9783999919891357,0.9952229857444763,1.156644344329834,140.42999267578125
2022-09-07,0.6730109453201294,0.9845200181007385,0.9897951483726501,1.151185154914856,143.1510009765625
2022-09-08,0.6751401424407959,0.9769600033760071,0.9995701909065247,1.1519808769226074,144.1280059814453
2022-09-09,0.6765899658203125,0.9686499834060669,1.0012015104293823,1.1521600484848022,143.8560028076172
2022-09-12,0.6846998333930969,0.9599199891090393,1.0071406364440918,1.1619395017623901,142.5959930419922
2022-09-13,0.689398467540741,0.9527999758720398,1.0129557847976685,1.1689754724502563,142.5850067138672
2022-09-14,0.6743001937866211,0.9603300094604492,0.9982032775878906,1.1506155729293823,144.4040069580078
2022-09-15,0.6751797795295715,0.9618939757347107,0.9984025359153748,1.1544944047927856,142.92300415039062
2022-09-16,0.6687299013137817,0.9617999792098999,0.9988313317298889,1.1452654600143433,143.36500549316406
2022-09-19,0.6726998686790466,0.9632099866867065,1.002234935760498,1.1433144807815552,142.76499938964844
2022-09-20,0.6733698844909668,0.9640899896621704,1.0029587745666504,1.1443217992782593,143.22300720214844
2022-09-21,0.6694202423095703,0.963699996471405,0.997078537940979,1.138057827949524,143.6020050048828
2022-09-22,0.661010205745697,0.9679399728775024,0.983071506023407,1.1255937814712524,144.3159942626953
2022-09-23,0.66454017162323,0.9757000207901001,0.9841550588607788,1.126417875289917,142.27999877929688
2022-09-26,0.653069794178009,0.9824100136756897,0.968992292881012,1.0797386169433594,143.51100158691406
2022-09-27,0.6476000547409058,0.9921299815177917,0.9623712301254272,1.077284336090088,144.45899963378906
2022-09-28,0.6438001394271851,0.9915199875831604,0.9596191644668579,1.072754144668579,144.6909942626953
2022-09-29,0.6504995822906494,0.977620005607605,0.9708172082901001,1.0835996866226196,144.3979949951172
2022-09-30,0.6512998938560486,0.9749299883842468,0.9829555749893188,1.1169440746307373,144.43099975585938
2022-10-03,0.6420958042144775,0.9856500029563904,0.9792688488960266,1.114057183265686,144.8159942626953
2022-10-04,0.6501798629760742,0.9925600290298462,0.9832068681716919,1.1334141492843628,144.5189971923828
2022-10-05,0.6514102220535278,0.9786900281906128,0.998432457447052,1.1451343297958374,143.78700256347656
2022-10-06,0.651269793510437,0.9813200235366821,0.9910998940467834,1.13553786277771,144.44900512695312
2022-10-07,0.6414409279823303,0.9899700284004211,0.9789045453071594,1.1162084341049194,145.03900146484375
2022-10-10,0.6369832158088684,0.9945600032806396,0.9735012650489807,1.1072726249694824,145.48199462890625
2022-10-11,0.6294810771942139,0.9995099902153015,0.9710057377815247,1.1076405048370361,145.6739959716797
2022-10-12,0.6266409754753113,0.9976000189781189,0.9700167775154114,1.0967799425125122,145.8699951171875
2022-10-13,0.6277306079864502,0.9973899722099304,0.9707984328269958,1.11055588722229,146.73699951171875
2022-10-14,0.630099892616272,1.0014100074768066,0.975134015083313,1.1303905248641968,147.29299926757812
2022-10-17,0.6223937273025513,1.0036699771881104,0.973937451839447,1.124416708946228,148.6320037841797
2022-10-18,0.6298815608024597,0.9955000281333923,0.9846396446228027,1.1353960037231445,148.9709930419922
2022-10-19,0.6316401362419128,0.9936800003051758,0.9863878488540649,1.134429931640625,149.20899963378906
2022-10-20,0.6263701915740967,1.0048099756240845,0.9766482710838318,1.1211013793945312,149.8209991455078
2022-10-21,0.6274706721305847,1.0038100481033325,0.9778899550437927,1.1221455335617065,150.17599487304688
2022-10-24,0.6371902227401733,0.9978799819946289,0.9860085844993591,1.1344685554504395,147.81900024414062
2022-10-25,0.6329598426818848,0.9994000196456909,0.9886503219604492,1.1307740211486816,148.88699340820312
2022-10-26,0.6385700106620789,0.9946699738502502,0.9963731169700623,1.146223783493042,147.97999572753906
2022-10-27,0.6493498086929321,0.985010027885437,1.009193778038025,1.1638191938400269,146.13400268554688
2022-10-28,0.6450905799865723,0.9904400110244751,0.9967803955078125,1.1566041707992554,146.2740020751953
2022-10-31,0.6401310563087463,0.9964100122451782,0.9955002665519714,1.159595012664795,147.81199645996094
2022-11-01,0.6409898996353149,1.0014100074768066,0.9886307716369629,1.146815299987793,148.73699951171875
2022-11-02,0.6396700143814087,0.9997000098228455,0.9877909421920776,1.1489498615264893,147.9149932861328
2022-11-03,0.6338501572608948,1.0032800436019897,0.9814409017562866,1.1384334564208984,147.89199829101562
2022-11-04,0.6288517117500305,1.0134199857711792,0.9749630093574524,1.1171187162399292,148.39300537109375
2022-11-07,0.6439315676689148,0.9967399835586548,0.9928810596466064,1.1331573724746704,146.84100341796875
2022-11-08,0.6474796533584595,0.9888799786567688,1.0018634796142578,1.1517950296401978,146.62399291992188
2022-11-09,0.65091872215271,0.9844499826431274,1.008084774017334,1.1552680730819702,145.2949981689453
2022-11-10,0.6434178352355957,0.9835000038146973,1.0019538402557373,1.1368157863616943,146.20899963378906
2022-11-11,0.6606900691986084,0.9649099707603455,1.0192224979400635,1.1695632934570312,141.73399353027344
2022-11-14,0.6698821187019348,0.9440500140190125,1.0328551530838013,1.1799131631851196,139.55299377441406
2022-11-15,0.669189989566803,0.9431999921798706,1.0319278240203857,1.175249695777893,140.11500549316406
2022-11-16,0.6769499778747559,0.9429100155830383,1.0357863903045654,1.1880435943603516,138.96499633789062
2022-11-17,0.6739497780799866,0.944379985332489,1.0395010709762573,1.191525936126709,139.32200622558594
2022-11-18,0.6689200401306152,0.9526799917221069,1.036172866821289,1.1860145330429077,140.41200256347656
2022-11-21,0.6682080030441284,0.9533299803733826,1.0330898761749268,1.1886366605758667,140.2530059814453
2022-11-22,0.6607800126075745,0.9584299921989441,1.0245691537857056,1.1827600002288818,142.09800720214844
2022-11-23,0.66498202085495,0.9510899782180786,1.0311086177825928,1.1894567012786865,141.15499877929688
2022-11-24,0.6743502020835876,0.9406999945640564,1.0416233539581299,1.2073503732681274,139.2779998779297
2022-11-25,0.6765598058700562,0.94336998462677,1.040810227394104,1.2113430500030518,138.60299682617188
2022-11-28,0.6711905002593994,0.947380006313324,1.0367528200149536,1.2054728269577026,139.10000610351562
2022-11-29,0.665198802947998,0.9487900137901306,1.034554123878479,1.1960291862487793,138.718994140625
2022-11-30,0.668408989906311,0.9543099999427795,1.0324499607086182,1.1946860551834106,138.7449951171875
2022-12-01,0.6799598932266235,0.943880021572113,1.042535424232483,1.207749843597412,137.35899353027344
2022-12-02,0.6811015009880066,0.9363899827003479,1.052842140197754,1.2259259223937988,135.14999389648438
2022-12-05,0.6813009977340698,0.9364500045776367,1.0544185638427734,1.2297248840332031,134.47500610351562
2022-12-06,0.6707807779312134,0.942300021648407,1.0496923923492432,1.2192445993423462,136.65199279785156
2022-12-07,0.6698821187019348,0.9420300126075745,1.0469011068344116,1.2133007049560547,136.88600158691406
2022-12-08,0.6726998686790466,0.9402700066566467,1.051325798034668,1.2212398052215576,136.38099670410156
2022-12-09,0.6776500344276428,0.9358599781990051,1.0559661388397217,1.2236007452011108,136.61399841308594
2022-12-12,0.6781408190727234,0.9349899888038635,1.0522217750549316,1.2239153385162354,136.71200561523438
2022-12-13,0.6754000186920166,0.9357399940490723,1.0541739463806152,1.2270842790603638,137.50399780273438
2022-12-14,0.6842299699783325,0.9289799928665161,1.062665343284607,1.235666275024414,135.58399963378906
2022-12-15,0.6857798099517822,0.9243500232696533,1.0676347017288208,1.2419428825378418,135.34800720214844
2022-12-16,0.6705918908119202,0.9276400208473206,1.064056158065796,1.2189176082611084,137.75100708007812
2022-12-19,0.6687487363815308,0.9345800280570984,1.05850350856781,1.2160272598266602,136.69000244140625
2022-12-20,0.6707807779312134,0.9287300109863281,1.0614584684371948,1.2153326272964478,136.9949951171875
2022-12-21,0.6688498258590698,0.9261900186538696,1.062699317932129,1.2189176082611084,131.89199829101562
2022-12-22,0.6716818809509277,0.9262999892234802,1.0610079765319824,1.2077397108078003,132.3699951171875
2022-12-23,0.6678001284599304,0.9309999942779541,1.060333013534546,1.203992486000061,132.35699462890625
2022-12-26,0.6712490320205688,0.9328799843788147,1.0667804479599,1.206000566482544,132.7899932861328
2022-12-27,0.674458920955658,0.9320099949836731,1.064022183418274,1.2084153890609741,132.76400756835938
2022-12-28,0.6729927659034729,0.9291999936103821,1.0637166500091553,1.2027326822280884,133.48599243164062
2022-12-29,0.6747100949287415,0.9277099967002869,1.062925100326538,1.2028483152389526,134.03399658203125
2022-12-30,0.6766000390052795,0.9228500127792358,1.066075325012207,1.2056326866149902,132.91600036621094
2023-01-02,0.6823097467422485,0.923799991607666,1.0709733963012695,1.2120330333709717,130.84500122070312
2023-01-03,0.6805600523948669,0.9240000247955322,1.0677714347839355,1.206287145614624,130.79400634765625
2023-01-04,0.6727999448776245,0.9358000159263611,1.0546854734420776,1.1969740390777588,131.2480010986328
2023-01-05,0.6829108595848083,0.9295899868011475,1.0606365203857422,1.2057054042816162,132.24600219726562
2023-01-06,0.6755697727203369,0.9358299970626831,1.0522217750549316,1.1912277936935425,133.3070068359375
2023-01-09,0.689398467540741,0.9268699884414673,1.0656323432922363,1.2116365432739258,131.86199951171875
2023-01-10,0.6909699440002441,0.920930027961731,1.073318362236023,1.2184869050979614,131.72900390625
2023-01-11,0.6895001530647278,0.9222400188446045,1.0738946199417114,1.2154507637023926,132.1009979248047
2023-01-12,0.6910998225212097,0.9309200048446655,1.0766000747680664,1.2159533500671387,131.90199279785156
2023-01-13,0.6967815160751343,0.9272000193595886,1.0860239267349243,1.2217769622802734,129.1719970703125
2023-01-16,0.6973500847816467,0.9267200231552124,1.082461953163147,1.2226732969284058,128.0260009765625
2023-01-17,0.6966398358345032,0.9253900051116943,1.0830129384994507,1.2207776308059692,128.3209991455078
2023-01-18,0.6988413333892822,0.9219200015068054,1.0793308019638062,1.228471040725708,128.281005859375
2023-01-19,0.6944000720977783,0.91593998670578,1.0797853469848633,1.2347661256790161,128.53900146484375
2023-01-20,0.691399872303009,0.9154999852180481,1.083388328552246,1.2393262386322021,128.3699951171875
2023-01-23,0.6982703804969788,0.9198899865150452,1.086507797241211,1.240633249282837,129.35400390625
2023-01-24,0.702928364276886,0.9216700196266174,1.0874292850494385,1.2379761934280396,130.5970001220703
2023-01-25,0.7046719789505005,0.9222999811172485,1.088814616203308,1.232923984527588,130.23899841308594
2023-01-26,0.7108199596405029,0.9169700145721436,1.0922038555145264,1.2412492036819458,129.23699951171875
2023-01-27,0.7113898396492004,0.920199990272522,1.0894432067871094,1.2415266036987305,129.8000030517578
2023-01-30,0.7107977271080017,0.9208599925041199,1.0871455669403076,1.2400301694869995,129.85400390625
2023-01-31,0.7058099508285522,0.925279974937439,1.0850694179534912,1.2353609800338745,130.47900390625
2023-02-01,0.7051399946212769,0.9162499904632568,1.0860947370529175,1.2308903932571411,130.11000061035156
2023-02-02,0.7145000696182251,0.907260000705719,1.1012852191925049,1.2390038967132568,128.6219940185547
2023-02-03,0.7074687480926514,0.9132000207901001,1.0905125141143799,1.222299575805664,128.74600219726562
2023-02-06,0.6920798420906067,0.9263299703598022,1.079086184501648,1.2045146226882935,132.00900268554688
2023-02-07,0.6887801885604858,0.927869975566864,1.0730764865875244,1.2026747465133667,132.6230010986328
2023-02-08,0.6964598298072815,0.9216499924659729,1.0729728937149048,1.2054582834243774,131.04200744628906
2023-02-09,0.6930001974105835,0.9209100008010864,1.0715816020965576,1.2071462869644165,131.38699340820312
2023-02-10,0.6939384341239929,0.9219740033149719,1.0742292404174805,1.2116806507110596,131.5189971923828
2023-02-13,0.6913477778434753,0.9237899780273438,1.0677714347839355,1.2052258253097534,131.55099487304688
2023-02-14,0.6970000863075256,0.9186199903488159,1.0730419158935547,1.215214490890503,132.33700561523438
2023-02-15,0.6987583041191101,0.92153000831604,1.0735719203948975,1.2174336910247803,132.99099731445312
2023-02-16,0.690689742565155,0.9233599901199341,1.0691757202148438,1.2039779424667358,133.9029998779297
2023-02-17,0.6862400770187378,0.9264600276947021,1.0665756464004517,1.197533130645752,134.07400512695312
2023-02-20,0.686940610408783,0.92535001039505,1.0684444904327393,1.2029786109924316,134.3070068359375
2023-02-21,0.6909002065658569,0.9231799840927124,1.068261981010437,1.2039200067520142,134.33599853515625
2023-02-22,0.686190128326416,0.9275000095367432,1.065200924873352,1.2109322547912598,134.9759979248047
2023-02-23,0.6812916994094849,0.9312400221824646,1.0605803728103638,1.204993486404419,134.9320068359375
2023-02-24,0.6810133457183838,0.9336900115013123,1.0598047971725464,1.2017786502838135,134.6280059814453
2023-02-27,0.6735684871673584,0.9400299787521362,1.0554758310317993,1.1952428817749023,136.39500427246094
2023-02-28,0.6743001937866211,0.9355999827384949,1.0611205101013184,1.2061562538146973,136.31700134277344
2023-03-01,0.6730788350105286,0.941868007183075,1.0577309131622314,1.2033549547195435,136.34800720214844
2023-03-02,0.6759798526763916,0.9394699931144714,1.066894292831421,1.2029930353164673,136.19400024414062
2023-03-03,0.6735000014305115,0.9418699741363525,1.0599732398986816,1.1951572895050049,136.7050018310547
2023-03-06,0.6754611730575562,0.9368000030517578,1.0626201629638672,1.2028483152389526,135.86000061035156
2023-03-07,0.6733099818229675,0.9306899905204773,1.0688328742980957,1.2026457786560059,135.99899291992188
2023-03-08,0.6591001749038696,0.9422299861907959,1.05507493019104,1.1827740669250488,137.39100646972656
2023-03-09,0.6594000458717346,0.9408699870109558,1.0549525022506714,1.1850166320800781,137.2259979248047
2023-03-10,0.6591001749038696,0.9328500032424927,1.0584698915481567,1.192250370979309,136.39500427246094
2023-03-13,0.6634203791618347,0.91839998960495,1.0683646202087402,1.2079336643218994,134.97999572753906
2023-03-14,0.6659198999404907,0.9124910235404968,1.0725010633468628,1.2171372175216675,133.11399841308594
2023-03-15,0.6689097881317139,0.9144999980926514,1.0727657079696655,1.215214490890503,134.39700317382812
2023-03-16,0.6618300080299377,0.9310299754142761,1.0583354234695435,1.20692777633667,132.9290008544922
2023-03-17,0.6663401126861572,0.9291700124740601,1.0614134073257446,1.2110495567321777,133.3679962158203
2023-03-20,0.6713212132453918,0.9267399907112122,1.0678855180740356,1.2187690734863281,132.28399658203125
2023-03-21,0.6716899871826172,0.9291999936103821,1.071914792060852,1.2276264429092407,131.39199829101562
2023-03-22,0.667789876461029,0.9214699864387512,1.0774236917495728,1.2225087881088257,132.34800720214844
2023-03-23,0.6699314713478088,0.9165199995040894,1.0870392322540283,1.227973222732544,131.1790008544922
2023-03-24,0.6681597828865051,0.9164000153541565,1.0835057497024536,1.228154182434082,130.86500549316406
2023-03-27,0.665530800819397,0.9199000000953674,1.077818512916565,1.2246003150939941,130.8459930419922
2023-03-28,0.6660095453262329,0.9150199890136719,1.0807071924209595,1.229755163192749,131.23300170898438
2023-03-29,0.6706907749176025,0.9204000234603882,1.0839520692825317,1.2330456972122192,131.04600524902344
2023-03-30,0.6682482361793518,0.9180999994277954,1.0843634605407715,1.2313603162765503,132.5760040283203
2023-03-31,0.6716818809509277,0.9133800268173218,1.0904649496078491,1.2387275695800781,133.2010040283203
2023-04-03,0.6658897995948792,0.9175099730491638,1.0803335905075073,1.228697419166565,133.3470001220703
2023-04-04,0.6788502335548401,0.9127100110054016,1.091226577758789,1.2423131465911865,132.2989959716797
2023-04-05,0.6758081316947937,0.9053999781608582,1.0960105657577515,1.249843716621399,131.48500061035156
2023-04-06,0.6716683506965637,0.9063599705696106,1.090334177017212,1.2463078498840332,130.9340057373047
2023-04-07,0.6676012873649597,0.9043999910354614,1.0920130014419556,1.243900179862976,131.66900634765625
2023-04-10,0.6673500537872314,0.9042699933052063,1.0913575887680054,1.2431625127792358,132.0970001220703
2023-04-11,0.6648299694061279,0.908810019493103,1.086932897567749,1.239218831062317,133.468994140625
2023-04-12,0.6654002070426941,0.902899980545044,1.0917507410049438,1.2431007623672485,133.593994140625
2023-04-13,0.6699000597000122,0.8957729935646057,1.0999890565872192,1.2492660284042358,133.0850067138672
2023-04-14,0.6783998608589172,0.8889999985694885,1.1054610013961792,1.2525300979614258,132.48699951171875
2023-04-17,0.6705199480056763,0.8948000073432922,1.098659634590149,1.2400178909301758,133.9709930419922
2023-04-18,0.6700401306152344,0.8985099792480469,1.0925379991531372,1.2375471591949463,134.4250030517578
2023-04-19,0.6735698580741882,0.8959000110626221,1.0975382328033447,1.2425447702407837,134.04400634765625
2023-04-20,0.6705514192581177,0.8977000117301941,1.095218300819397,1.2428845167160034,134.70399475097656
2023-04-21,0.6743178963661194,0.8923199772834778,1.0970927476882935,1.2440905570983887,133.99600219726562
2023-04-24,0.6693485379219055,0.891700029373169,1.0992271900177002,1.2449734210968018,133.96099853515625
2023-04-25,0.6703805327415466,0.8870900273323059,1.1059499979019165,1.25,134.08399963378906
2023-04-26,0.663640022277832,0.8918200135231018,1.0978394746780396,1.2414803504943848,133.71099853515625
2023-04-27,0.6608380675315857,0.8908100128173828,1.1047282218933105,1.2471472024917603,133.46499633789062
2023-04-28,0.6630398035049438,0.8938800096511841,1.1032048463821411,1.249750018119812,133.802001953125
2023-05-01,0.6612401008605957,0.8948000073432922,1.1010911464691162,1.2557607889175415,136.38600158691406
2023-05-02,0.6622801423072815,0.8958699703216553,1.0969241857528687,1.2485953569412231,137.52099609375
2023-05-03,0.6673001646995544,0.8922500014305115,1.1010911464691162,1.2476606369018555,136.46600341796875
2023-05-04,0.6641517877578735,0.8834199905395508,1.1068925857543945,1.256897211074829,134.54400634765625
2023-05-05,0.6696098446846008,0.885200023651123,1.102292776107788,1.2583364248275757,134.1790008544922
2023-05-08,0.6747683882713318,0.8911700248718262,1.10186767578125,1.2630568742752075,135.19900512695312
2023-05-09,0.6780994534492493,0.8899099826812744,1.0996140241622925,1.2612725496292114,135.072998046875
2023-05-10,0.6766906976699829,0.8901600241661072,1.096467137336731,1.2624667882919312,135.28799438476562
2023-05-11,0.6781914234161377,0.8892899751663208,1.098406195640564,1.2626996040344238,134.08700561523438
2023-05-12,0.669989824295044,0.8939999938011169,1.0912145376205444,1.2508130073547363,134.4980010986328
2023-05-15,0.6646903157234192,0.8983799815177917,1.0852696895599365,1.2450973987579346,135.82200622558594
2023-05-16,0.6703001260757446,0.8954600095748901,1.0873701572418213,1.2525207996368408,136.0449981689453
2023-05-17,0.6657789945602417,0.8963500261306763,1.0865668058395386,1.2484394311904907,136.42999267578125
2023-05-18,0.6655617952346802,0.8987420201301575,1.0838346481323242,1.2482805252075195,137.61399841308594
2023-05-19,0.6629980802536011,0.9048699736595154,1.0775396823883057,1.2412338256835938,138.6199951171875
